time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-21T01:47:27.500Z,40.7448333,-112.0596667,9.58,0.91,ml,12,64,0.01653,0.11,uu,uu60368042,2020-04-08T18:31:14.090Z,"5km NE of Magna, Utah",earthquake,0.37,0.67,0.276,2,reviewed,uu,uu
2020-03-21T01:39:13.010Z,40.741,-112.0401667,8.62,0.01,md,5,209,0.01441,0.09,uu,uu60368032,2020-04-09T21:36:06.630Z,"6km NNW of West Valley City, Utah",earthquake,0.92,1.01,0.365,2,reviewed,uu,uu
2020-03-21T01:33:20.590Z,40.7218333,-112.0775,10.51,0.92,ml,15,63,0.03163,0.1,uu,uu60368022,2020-03-27T17:23:48.070Z,"2km NE of Magna, Utah",earthquake,0.32,0.64,0.206,2,reviewed,uu,uu
2020-03-21T01:31:50.820Z,40.7486667,-112.0431667,8.65,1.41,ml,31,54,0.02239,0.16,uu,uu60368017,2020-03-25T16:03:56.360Z,"6km NE of Magna, Utah",earthquake,0.29,0.51,0.125,9,reviewed,uu,uu
2020-03-21T01:27:51.580Z,40.7456667,-112.0466667,10.57,2.46,ml,54,44,0.02042,0.19,uu,uu60368007,2020-06-06T20:54:00.040Z,"7km NE of Magna, Utah",earthquake,0.22,0.51,0.201,14,reviewed,uu,uu
2020-03-21T01:14:01.530Z,40.7511667,-112.0605,9.07,0.52,md,12,92,0.01366,0.1,uu,uu60368002,2020-04-08T17:23:19.080Z,"5km NE of Magna, Utah",earthquake,0.38,0.67,0.08,5,reviewed,uu,uu
2020-03-21T01:10:45.240Z,40.7478333,-112.0453333,10.26,2.25,ml,39,56,0.02206,0.16,uu,uu60367992,2020-06-06T20:54:00.040Z,"5km NE of Magna, Utah",earthquake,0.27,0.43,0.1,11,reviewed,uu,uu
2020-03-21T01:00:59.880Z,40.7421667,-112.0621667,4.68,0.13,md,8,116,0.0251,0.13,uu,uu60367977,2020-04-08T16:56:28.650Z,"4km NE of Magna, Utah",earthquake,0.53,1.29,0.17,4,reviewed,uu,uu
2020-03-21T00:21:38.930Z,40.7346667,-112.05,7.61,0.74,ml,12,83,0.01321,0.07,uu,uu60367967,2020-04-08T16:47:09.580Z,"5km ENE of Magna, Utah",earthquake,0.3,0.49,0.298,2,reviewed,uu,uu
2020-03-21T00:15:38.980Z,40.779,-112.0798333,11.44,1.38,ml,28,56,0.02551,0.15,uu,uu60367962,2020-03-25T16:12:16.530Z,"7km NNE of Magna, Utah",earthquake,0.3,0.4,0.055,7,reviewed,uu,uu
2020-03-21T00:10:37.170Z,40.746,-112.0435,8.03,0.32,md,8,110,0.01989,0.07,uu,uu60020844,2020-04-08T16:31:43.800Z,"6km NE of Magna, Utah",earthquake,0.45,0.86,0.237,5,reviewed,uu,uu
2020-03-21T00:09:58.200Z,40.7805,-112.0701667,10.81,0.56,md,10,110,0.03185,0.09,uu,uu60367957,2020-04-08T16:22:58.100Z,"8km NNE of Magna, Utah",earthquake,0.46,0.83,0.141,5,reviewed,uu,uu
2020-03-21T00:06:04.740Z,40.767,-112.071,8.43,0.28,md,7,114,0.03438,0.09,uu,uu60020839,2020-04-08T16:15:42.200Z,"6km NNE of Magna, Utah",earthquake,0.42,0.95,0.08,4,reviewed,uu,uu
2020-03-21T00:05:28.170Z,40.732,-112.0876667,10.09,0.33,md,10,132,0.02264,0.07,uu,uu60020829,2020-04-08T16:06:23.020Z,"2km NNE of Magna, Utah",earthquake,0.34,0.61,0.213,5,reviewed,uu,uu
2020-03-21T00:04:19.500Z,40.7401667,-112.0498333,7.78,0.91,ml,16,47,0.01693,0.14,uu,uu60367952,2020-04-08T15:45:05.140Z,"5km NE of Magna, Utah",earthquake,0.4,0.76,0.244,2,reviewed,uu,uu
2020-03-20T23:17:44.720Z,40.7616667,-112.0691667,8.28,1.15,ml,18,72,0.01068,0.17,uu,uu60367942,2020-04-10T19:31:10.260Z,"6km NNE of Magna, Utah",earthquake,0.44,0.82,0.211,3,reviewed,uu,uu
2020-03-20T23:08:07.170Z,40.7531667,-112.0785,7.99,0.64,md,8,96,0.0003876,0.08,uu,uu60021339,2020-04-17T19:20:19.450Z,"5km NNE of Magna, Utah",earthquake,0.45,0.94,0.318,3,reviewed,uu,uu
2020-03-20T23:07:57.660Z,40.7371667,-112.0818333,10.12,0.49,md,14,59,0.01654,0.13,uu,uu60367937,2020-04-17T19:16:38.350Z,"3km NNE of Magna, Utah",earthquake,0.37,0.76,0.184,6,reviewed,uu,uu
2020-03-20T23:04:27.810Z,40.7585,-112.0671667,8.38,0.5,md,12,94,0.009773,0.14,uu,uu60367932,2020-04-15T22:40:40.000Z,"6km NNE of Magna, Utah",earthquake,0.44,0.95,0.457,5,reviewed,uu,uu
2020-03-20T23:02:45.390Z,40.7665,-112.074,9.83,0.85,md,13,87,0.01339,0.15,uu,uu60367927,2020-04-15T22:43:16.410Z,"6km NNE of Magna, Utah",earthquake,0.43,0.81,0.29,5,reviewed,uu,uu
2020-03-20T23:01:47.100Z,40.7665,-112.1375,2.23,-0.45,md,5,124,0.04687,0.22,uu,uu60021364,2020-04-17T19:48:19.370Z,"7km NNW of Magna, Utah",earthquake,0.69,3.36,0.395,2,reviewed,uu,uu
2020-03-20T23:01:32.510Z,40.7618333,-112.103,5.19,-0.22,md,5,133,0.02059,0.03,uu,uu60021359,2020-04-17T19:42:07.610Z,"5km N of Magna, Utah",earthquake,0.58,1.17,0.198,3,reviewed,uu,uu
2020-03-20T23:01:06.450Z,40.7648333,-112.0971667,4.73,0.06,md,4,162,0.01832,0.14,uu,uu60021354,2020-04-17T19:38:29.680Z,"6km N of Magna, Utah",earthquake,1.01,1.59,0.217,2,reviewed,uu,uu
2020-03-20T23:00:56.210Z,40.7676667,-112.0806667,10.17,0.92,md,11,89,0.01429,0.16,uu,uu60367922,2020-04-17T19:28:03.660Z,"6km NNE of Magna, Utah",earthquake,0.47,0.92,0.417,4,reviewed,uu,uu
2020-03-20T23:00:38.080Z,40.7578333,-112.0741667,9.58,0.24,md,7,116,0.00532,0.11,uu,uu60021349,2020-04-17T19:34:20.910Z,"5km NNE of Magna, Utah",earthquake,0.54,0.89,0.115,3,reviewed,uu,uu
2020-03-20T23:00:29.480Z,40.7646667,-112.091,9.79,-0.01,md,7,96,0.0148,0.1,uu,uu60021344,2020-04-17T19:32:15.180Z,"6km N of Magna, Utah",earthquake,0.52,0.86,0.296,3,reviewed,uu,uu
2020-03-20T22:55:59.580Z,40.7596667,-112.0808333,10.43,0.48,md,8,107,0.006484,0.13,uu,uu60367917,2020-04-17T21:59:41.950Z,"5km NNE of Magna, Utah",earthquake,0.45,0.88,0.184,4,reviewed,uu,uu
2020-03-20T22:50:36.380Z,40.7598333,-112.0276667,7.75,-0.02,md,9,112,0.03344,0.13,uu,uu60021369,2020-04-17T22:23:53.340Z,"7km NNW of West Valley City, Utah",earthquake,0.6,0.89,0.352,4,reviewed,uu,uu
2020-03-20T22:48:44.340Z,40.7548333,-112.0676667,7.65,-0.18,md,6,122,0.008126,0.22,uu,uu60021374,2020-04-17T22:34:44.860Z,"5km NNE of Magna, Utah",earthquake,0.82,1.2,0.142,3,reviewed,uu,uu
2020-03-20T22:48:34.220Z,40.7493333,-112.0586667,8.47,0.37,md,11,92,0.01542,0.11,uu,uu60367907,2020-04-17T22:31:37.590Z,"5km NE of Magna, Utah",earthquake,0.43,0.72,0.464,5,reviewed,uu,uu
2020-03-20T22:44:02.920Z,40.7515,-112.036,7.93,1.26,ml,17,56,0.03213,0.16,uu,uu60367902,2020-04-10T19:28:03.040Z,"7km NNW of West Valley City, Utah",earthquake,0.38,0.85,0.071,6,reviewed,uu,uu
2020-03-20T22:37:23.810Z,40.7548333,-112.0628333,8.32,1.13,ml,19,53,0.01176,0.17,uu,uu60367887,2020-04-10T19:23:54.210Z,"6km NNE of Magna, Utah",earthquake,0.33,0.79,0.269,3,reviewed,uu,uu
2020-03-20T22:36:15.660Z,40.7431667,-112.0348333,9.03,0.66,md,12,93,0.01622,0.08,uu,uu60367892,2020-04-17T21:09:10.860Z,"6km NNW of West Valley City, Utah",earthquake,0.29,0.66,0.356,2,reviewed,uu,uu
2020-03-20T22:32:10.790Z,40.7566667,-112.0608333,8.56,2.25,ml,20,55,0.01358,0.13,uu,uu60367877,2020-03-27T17:41:47.770Z,"6km NNE of Magna, Utah",earthquake,0.3,0.51,0.147,13,reviewed,uu,uu
2020-03-20T22:31:54.850Z,40.757,-112.061,8.92,1.3,ml,16,75,0.01354,0.13,uu,uu60367882,2020-04-02T14:40:43.190Z,"6km NNE of Magna, Utah",earthquake,0.32,0.65,0.269,3,reviewed,uu,uu
2020-03-20T22:27:48.180Z,40.7558333,-112.0625,5.83,0.65,md,9,98,0.07143,0.09,uu,uu60367872,2020-04-09T22:52:10.520Z,"6km NNE of Magna, Utah",earthquake,0.29,1.72,0.154,6,reviewed,uu,uu
2020-03-20T22:26:58.410Z,40.7875,-112.0735,6.84,0.25,md,7,114,0.106,0.09,uu,uu60367867,2020-04-09T22:46:26.800Z,"9km NNE of Magna, Utah",earthquake,0.41,1.82,0.3,3,reviewed,uu,uu
2020-03-20T22:17:24.120Z,40.7395,-112.0698333,8.54,0.36,md,5,126,0.09501,0.05,uu,uu60367857,2020-04-17T20:42:51.260Z,"4km NE of Magna, Utah",earthquake,0.52,1.95,0.277,3,reviewed,uu,uu
2020-03-20T22:15:26.170Z,40.7441667,-112.0745,7.29,0.69,md,8,108,0.05839,0.08,uu,uu60367852,2020-04-17T20:40:14.860Z,"4km NNE of Magna, Utah",earthquake,0.32,1.4,0.046,4,reviewed,uu,uu
2020-03-20T22:08:00.460Z,40.764,-112.0438333,4.66,0.67,md,8,123,0.0375,0.22,uu,uu60367847,2020-04-17T20:14:33.820Z,"7km NE of Magna, Utah",earthquake,0.67,2.4,0.359,2,reviewed,uu,uu
2020-03-20T21:56:56.500Z,40.7546667,-112.0436667,9.44,0.35,md,6,117,0.1014,0.1,uu,uu60367842,2020-04-16T22:54:13.690Z,"7km NNW of West Valley City, Utah",earthquake,0.43,1.85,0.253,3,reviewed,uu,uu
2020-03-20T21:51:37.740Z,40.7661667,-112.0915,10.4,-0.15,md,5,123,0.01619,0.1,uu,uu60367837,2020-04-16T22:45:58.780Z,"6km N of Magna, Utah",earthquake,0.51,1.08,0.571,3,reviewed,uu,uu
2020-03-20T21:41:55.850Z,40.7531667,-112.0323333,8.03,1.95,ml,28,43,0.02502,0.17,uu,uu60367827,2020-06-06T20:53:59.040Z,"7km NNW of West Valley City, Utah",earthquake,0.34,0.63,0.075,10,reviewed,uu,uu
2020-03-20T21:25:32.630Z,40.7571667,-112.0381667,9.83,0.29,md,5,130,0.03065,0.08,uu,uu60367822,2020-04-17T21:04:00.520Z,"7km NNW of West Valley City, Utah",earthquake,0.48,0.86,0.348,2,reviewed,uu,uu
2020-03-20T21:22:35.720Z,40.7421667,-112.0758333,8.61,0.85,md,12,78,0.01145,0.12,uu,uu60367817,2020-04-17T21:00:53.300Z,"4km NNE of Magna, Utah",earthquake,0.37,0.71,0.246,6,reviewed,uu,uu
2020-03-20T20:40:34.230Z,40.7331667,-112.0865,7.88,0.32,md,9,98,0.08459,0.1,uu,uu60367812,2020-04-14T17:46:50.110Z,"2km NNE of Magna, Utah",earthquake,0.39,1.66,0.168,4,reviewed,uu,uu
2020-03-20T20:24:32.250Z,40.765,-112.0825,6.2,0.61,md,6,117,0.116,0.11,uu,uu60367802,2020-04-17T20:58:47.650Z,"6km NNE of Magna, Utah",earthquake,0.42,2.35,0.205,4,reviewed,uu,uu
2020-03-20T20:02:16.640Z,40.7626667,-112.0761667,9.61,0.93,md,9,101,0.0093,0.19,uu,uu60367787,2020-04-10T19:33:15.960Z,"6km NNE of Magna, Utah",earthquake,0.79,1.13,0.085,6,reviewed,uu,uu
2020-03-20T19:08:58.030Z,40.7125,-112.0685,10.25,0.76,md,13,90,0.02868,0.1,uu,uu60367782,2020-03-25T16:40:25.090Z,"2km E of Magna, Utah",earthquake,0.36,0.85,0.267,6,reviewed,uu,uu
2020-03-20T18:58:33.690Z,40.7521667,-112.038,7.24,1.3,ml,19,60,0.03058,0.15,uu,uu60367777,2020-04-10T19:39:58.790Z,"7km NNW of West Valley City, Utah",earthquake,0.34,1.01,0.043,7,reviewed,uu,uu
2020-03-20T18:30:05.800Z,40.7516667,-112.0761667,10.42,0.72,md,10,118,0.002395,0.12,uu,uu60367772,2020-04-10T19:48:44.440Z,"5km NNE of Magna, Utah",earthquake,0.43,1.11,0.272,7,reviewed,uu,uu
2020-03-20T18:08:03.310Z,40.7845,-112.0963333,7.01,0.72,md,9,93,0.09547,0.16,uu,uu60367767,2020-04-15T22:32:53.220Z,"8km N of Magna, Utah",earthquake,0.44,1.94,0.14,4,reviewed,uu,uu
2020-03-20T17:47:48.620Z,40.7406667,-112.0396667,7.15,0.77,md,9,92,0.014,0.16,uu,uu60367762,2020-04-15T22:16:23.430Z,"6km NNW of West Valley City, Utah",earthquake,0.48,1.36,0.234,5,reviewed,uu,uu
2020-03-20T17:40:31.850Z,40.7486667,-112.0308333,8.97,1.08,ml,9,112,0.03632,0.11,uu,uu60367757,2020-04-10T19:51:51.720Z,"6km NNW of West Valley City, Utah",earthquake,0.47,0.8,0.313,3,reviewed,uu,uu
2020-03-20T16:48:35.050Z,40.7901667,-111.9413333,7.64,0.56,md,8,93,0.02182,0.18,uu,uu60367747,2020-04-15T22:11:13.040Z,"5km NW of Salt Lake City, Utah",earthquake,0.75,1.37,0.106,3,reviewed,uu,uu
2020-03-20T16:17:49.770Z,40.7573333,-112.0731667,9.51,0.69,md,11,99,0.04152,0.14,uu,uu60367742,2020-04-15T22:01:56.670Z,"5km NNE of Magna, Utah",earthquake,0.46,0.86,0.276,5,reviewed,uu,uu
2020-03-20T16:16:15.850Z,40.7295,-112.078,9.39,1.1,ml,13,86,0.03211,0.12,uu,uu60367737,2020-04-14T17:33:24.870Z,"3km NE of Magna, Utah",earthquake,0.27,0.87,0.147,2,reviewed,uu,uu
2020-03-20T16:16:15.830Z,40.7261667,-112.084,9.81,1.09,ml,11,80,0.02765,0.1,uu,uu60367732,2020-04-01T16:35:22.610Z,"2km NE of Magna, Utah",earthquake,0.34,1.01,0.139,2,reviewed,uu,uu
2020-03-20T16:13:04.570Z,40.7291667,-112.0808333,9.77,1.73,ml,24,46,0.02438,0.16,uu,uu60367722,2020-03-27T18:21:19.346Z,"2km NE of Magna, Utah",earthquake,0.31,0.66,0.12,11,reviewed,uu,uu
2020-03-20T15:56:19.890Z,40.7501667,-112.0505,6.05,0.59,md,6,113,0.09755,0.1,uu,uu60367717,2020-04-17T21:54:59.660Z,"6km NE of Magna, Utah",earthquake,0.54,3.01,0.334,2,reviewed,uu,uu
2020-03-20T15:54:19.450Z,40.7163333,-112.0935,10.63,0.19,md,8,98,0.03116,0.11,uu,uu60367712,2020-04-14T17:09:41.690Z,"1km NE of Magna, Utah",earthquake,0.59,1.64,0.186,3,reviewed,uu,uu
2020-03-20T15:52:28.970Z,40.7658333,-112.0893333,10.16,0.93,md,14,98,0.01495,0.1,uu,uu60367707,2020-04-10T19:53:57.360Z,"6km N of Magna, Utah",earthquake,0.38,0.78,0.324,8,reviewed,uu,uu
2020-03-20T15:42:07.790Z,40.7446667,-112.0503333,4.1,0.62,md,12,110,0.02083,0.11,uu,uu60367702,2020-04-14T17:25:40.720Z,"5km NE of Magna, Utah",earthquake,0.27,1.02,0.059,5,reviewed,uu,uu
2020-03-20T15:34:15.640Z,40.7461667,-112.042,4.77,0.4,md,11,94,0.01975,0.14,uu,uu60367697,2020-04-15T22:24:07.500Z,"6km NNW of West Valley City, Utah",earthquake,0.39,1.06,0.31,4,reviewed,uu,uu
2020-03-20T15:16:27.350Z,40.7513333,-112.034,7.42,0.78,ml,15,97,0.0244,0.09,uu,uu60367692,2020-04-14T17:16:24.290Z,"7km NNW of West Valley City, Utah",earthquake,0.28,0.7,0.257,2,reviewed,uu,uu
2020-03-20T15:14:56.310Z,40.7803333,-112.0716667,11.25,0.9,ml,14,110,0.03317,0.11,uu,uu60367687,2020-04-14T16:50:07.310Z,"8km NNE of Magna, Utah",earthquake,0.34,0.74,0.104,2,reviewed,uu,uu
2020-03-20T15:12:07.570Z,40.7881667,-112.0735,8.82,0.55,ml,14,105,0.03483,0.15,uu,uu60367682,2020-03-27T15:12:13.110Z,"9km NNE of Magna, Utah",earthquake,0.48,1.09,0.009,2,reviewed,uu,uu
2020-03-20T15:05:38.000Z,40.7478333,-112.0388333,7.19,0.94,ml,13,96,0.03045,0.12,uu,uu60367677,2020-03-27T14:48:35.140Z,"6km NE of Magna, Utah",earthquake,0.38,0.81,0.226,2,reviewed,uu,uu
2020-03-20T15:03:32.520Z,40.7516667,-112.0281667,7.68,1.05,ml,19,97,0.02538,0.11,uu,uu60367672,2020-03-25T16:55:20.030Z,"7km NNW of West Valley City, Utah",earthquake,0.3,0.62,0.061,3,reviewed,uu,uu
2020-03-20T14:14:15.000Z,40.7503333,-112.0343333,7.24,1.4,ml,20,56,0.03349,0.18,uu,uu60367662,2020-04-10T20:04:48.710Z,"7km NNW of West Valley City, Utah",earthquake,0.34,0.95,0.084,7,reviewed,uu,uu
2020-03-20T14:12:54.130Z,40.7183333,-112.074,9.39,0.48,md,9,102,0.03296,0.1,uu,uu60021179,2020-04-14T16:33:37.490Z,"2km ENE of Magna, Utah",earthquake,0.43,0.71,0.114,4,reviewed,uu,uu
2020-03-20T14:12:05.970Z,40.7495,-112.0413333,8.41,0.15,md,8,124,0.02291,0.09,uu,uu60367657,2020-04-14T16:26:21.480Z,"6km NE of Magna, Utah",earthquake,0.42,0.94,0.164,4,reviewed,uu,uu
2020-03-20T14:01:08.200Z,40.7476667,-112.0376667,8.34,2.44,ml,33,41,0.02074,0.15,uu,uu60367652,2020-06-06T20:53:57.040Z,"5km NE of Magna, Utah",earthquake,0.26,0.6,0.211,16,reviewed,uu,uu
2020-03-20T13:59:13.660Z,40.7681667,-112.0715,4.8,1.16,ml,11,100,0.1203,0.14,uu,uu60367647,2020-04-10T16:56:31.970Z,"7km NNE of Magna, Utah",earthquake,0.4,2.64,0.242,3,reviewed,uu,uu
2020-03-20T13:53:39.650Z,40.7491667,-112.0525,8.58,1.45,ml,19,45,0.02001,0.14,uu,uu60367642,2020-03-24T18:26:02.440Z,"6km NE of Magna, Utah",earthquake,0.3,0.57,0.21,5,reviewed,uu,uu
2020-03-20T13:36:00.850Z,40.7456667,-112.055,8.35,0.88,ml,16,94,0.01929,0.14,uu,uu60367632,2020-03-24T18:24:58.040Z,"5km NE of Magna, Utah",earthquake,0.36,0.66,0.237,2,reviewed,uu,uu
2020-03-20T12:44:43.870Z,40.7366667,-112.0753333,10.63,0.66,md,13,102,0.03151,0.09,uu,uu60367622,2020-04-14T15:57:44.890Z,"3km NE of Magna, Utah",earthquake,0.33,0.77,0.155,6,reviewed,uu,uu
2020-03-20T12:10:24.380Z,40.7386667,-112.0585,8.44,1.01,md,13,81,0.0208,0.13,uu,uu60367612,2020-04-14T16:57:20.620Z,"4km NE of Magna, Utah",earthquake,0.45,0.83,0.117,4,reviewed,uu,uu
2020-03-20T11:58:04.410Z,40.7556667,-112.0616667,8.39,1.4,ml,20,63,0.01276,0.13,uu,uu60367607,2020-03-24T18:24:24.590Z,"6km NNE of Magna, Utah",earthquake,0.29,0.65,0.271,4,reviewed,uu,uu
2020-03-20T11:55:04.150Z,40.7266667,-112.0818333,9.11,0.54,md,11,95,0.03493,0.12,uu,uu60367602,2020-04-14T15:49:50.270Z,"2km NE of Magna, Utah",earthquake,0.34,0.82,0.16,4,reviewed,uu,uu
2020-03-20T11:27:43.700Z,40.739,-112.0625,10.5,0.51,md,12,104,0.02354,0.13,uu,uu60367597,2020-04-14T15:40:00.380Z,"4km NE of Magna, Utah",earthquake,0.36,1.06,0.09,6,reviewed,uu,uu
2020-03-20T11:26:25.010Z,40.7456667,-112.0751667,9.32,0.68,md,11,83,0.03523,0.13,uu,uu60367592,2020-04-14T15:28:04.740Z,"4km NNE of Magna, Utah",earthquake,0.41,1.22,0.102,5,reviewed,uu,uu
2020-03-20T11:17:13.430Z,40.7578333,-112.0691667,7.24,1.48,ml,17,81,0.00813,0.12,uu,uu60367587,2020-03-24T18:22:18.790Z,"6km NNE of Magna, Utah",earthquake,0.38,0.61,0.191,2,reviewed,uu,uu
2020-03-20T11:05:07.170Z,40.71,-112.0728333,8.04,0.87,md,13,74,0.04364,0.18,uu,uu60367582,2020-04-10T16:51:52.400Z,"2km E of Magna, Utah",earthquake,0.57,1.47,0.14,6,reviewed,uu,uu
2020-03-20T10:58:08.240Z,40.7583333,-112.0563333,7.23,2.04,ml,33,41,0.01731,0.16,uu,uu60367577,2020-06-06T20:53:57.040Z,"5km NE of Magna, Utah",earthquake,0.24,0.53,0.184,12,reviewed,uu,uu
2020-03-20T10:54:53.100Z,40.7603333,-112.0391667,7.41,0.67,md,16,54,0.01955,0.1,uu,uu60367572,2020-04-17T19:04:48.050Z,"7km NE of Magna, Utah",earthquake,0.3,0.72,0.354,7,reviewed,uu,uu
2020-03-20T10:46:12.480Z,40.7228333,-112.0815,10.66,0.43,md,12,84,0.03491,0.14,uu,uu60367567,2020-04-17T19:19:46.000Z,"2km NE of Magna, Utah",earthquake,0.47,0.88,0.13,6,reviewed,uu,uu
2020-03-20T10:35:46.090Z,40.7521667,-112.0603333,8.95,1.12,ml,14,68,0.01365,0.06,uu,uu60367562,2020-03-24T18:21:14.650Z,"5km NE of Magna, Utah",earthquake,0.29,0.41,0.108,3,reviewed,uu,uu
2020-03-20T10:20:33.440Z,40.7526667,-112.0685,9.4,1.33,ml,17,66,0.007427,0.13,uu,uu60367557,2020-03-24T18:20:10.290Z,"5km NNE of Magna, Utah",earthquake,0.34,0.62,0.189,3,reviewed,uu,uu
2020-03-20T10:07:31.360Z,40.7653333,-112.0761667,9.37,0.51,md,11,102,0.04906,0.14,uu,uu60367547,2020-04-14T20:14:32.300Z,"6km NNE of Magna, Utah",earthquake,0.47,1.02,0.091,5,reviewed,uu,uu
2020-03-20T10:05:00.300Z,40.729,-112.0661667,9.88,0.92,ml,17,84,0.02311,0.14,uu,uu60367542,2020-03-26T17:32:05.680Z,"3km NE of Magna, Utah",earthquake,0.38,0.63,0.443,2,reviewed,uu,uu
2020-03-20T09:50:57.760Z,40.7541667,-112.0316667,8.96,0.31,md,10,99,0.02738,0.1,uu,uu60367537,2020-04-17T19:29:38.690Z,"7km NNW of West Valley City, Utah",earthquake,0.41,1.04,0.237,5,reviewed,uu,uu
2020-03-20T09:30:08.740Z,40.7651667,-112.0675,6.58,0.51,md,11,102,0.04511,0.19,uu,uu60367532,2020-04-17T21:51:21.680Z,"6km NNE of Magna, Utah",earthquake,0.56,1.34,0.16,6,reviewed,uu,uu
2020-03-20T09:24:04.940Z,40.7693333,-112.079,10.24,0.54,md,12,101,0.03961,0.12,uu,uu60367527,2020-04-17T21:37:59.000Z,"6km NNE of Magna, Utah",earthquake,0.4,0.76,0.176,6,reviewed,uu,uu
2020-03-20T09:16:56.060Z,40.7505,-112.0343333,8.5,0.77,md,15,51,0.02356,0.14,uu,uu60367522,2020-04-17T21:20:30.430Z,"7km NNW of West Valley City, Utah",earthquake,0.33,0.72,0.167,7,reviewed,uu,uu
2020-03-20T09:07:05.140Z,40.7526667,-112.059,9.22,0.52,ml,14,67,0.03112,0.12,uu,uu60367512,2020-04-17T19:57:05.080Z,"6km NE of Magna, Utah",earthquake,0.33,0.84,0.184,2,reviewed,uu,uu
2020-03-20T09:06:08.560Z,40.7773333,-112.0781667,12.4,0.44,md,11,89,0.05971,0.15,uu,uu60367507,2020-04-17T21:58:37.790Z,"7km NNE of Magna, Utah",earthquake,0.48,1.3,0.175,6,reviewed,uu,uu
2020-03-20T09:01:40.380Z,40.734,-112.0653333,2.52,0.29,md,7,101,0.02346,0.15,uu,uu60021534,2020-04-21T21:24:49.750Z,"4km NE of Magna, Utah",earthquake,0.48,1.53,0.805,3,reviewed,uu,uu
2020-03-20T09:01:14.800Z,40.7521667,-112.0548333,7.76,0.56,md,11,97,0.02902,0.12,uu,uu60367502,2020-04-21T21:25:23.170Z,"6km NE of Magna, Utah",earthquake,0.33,0.95,0.182,5,reviewed,uu,uu
2020-03-20T08:59:01.840Z,40.7583333,-112.0531667,7.24,0.18,md,8,101,0.03399,0.09,uu,uu60367497,2020-04-16T22:24:54.670Z,"6km NE of Magna, Utah",earthquake,0.34,0.99,0.476,3,reviewed,uu,uu
2020-03-20T08:54:04.670Z,40.7615,-112.053,7.4,2.21,ml,32,53,0.02076,0.14,uu,uu60367492,2020-06-06T20:53:57.040Z,"5km NE of Magna, Utah",earthquake,0.26,0.51,0.182,12,reviewed,uu,uu
2020-03-20T08:46:08.550Z,40.739,-112.0621667,7.73,0.4,md,11,91,0.01893,0.11,uu,uu60367482,2020-04-10T16:44:39.040Z,"4km NE of Magna, Utah",earthquake,0.38,0.88,0.251,5,reviewed,uu,uu
2020-03-20T08:44:52.750Z,40.7646667,-112.0795,8.54,0.51,md,13,102,0.05018,0.14,uu,uu60367487,2020-04-14T19:45:13.440Z,"6km NNE of Magna, Utah",earthquake,0.41,1.1,0.181,6,reviewed,uu,uu
2020-03-20T08:21:08.070Z,40.7558333,-112.0311667,6.41,1.25,ml,19,59,0.03582,0.15,uu,uu60367477,2020-04-10T16:21:26.650Z,"7km NNW of West Valley City, Utah",earthquake,0.37,1.08,0.367,3,reviewed,uu,uu
2020-03-20T08:11:06.390Z,40.7596667,-112.0591667,6.98,1.08,ml,19,57,0.01573,0.18,uu,uu60367472,2020-04-10T16:13:42.420Z,"6km NNE of Magna, Utah",earthquake,0.33,0.89,0.268,3,reviewed,uu,uu
2020-03-20T07:52:03.080Z,40.7666667,-112.0803333,10.01,0.57,md,13,84,0.04125,0.2,uu,uu60367462,2020-04-14T16:20:40.450Z,"6km NNE of Magna, Utah",earthquake,0.51,1.33,0.198,6,reviewed,uu,uu
2020-03-20T07:45:28.470Z,40.7363333,-112.0541667,7.37,0.91,ml,17,90,0.02505,0.18,uu,uu60367457,2020-04-10T20:08:57.420Z,"5km NE of Magna, Utah",earthquake,0.44,1.16,0.22,2,reviewed,uu,uu
2020-03-20T07:41:56.210Z,40.7803333,-112.0971667,8.05,1.29,ml,28,58,0.03044,0.18,uu,uu60367452,2020-03-25T17:03:04.640Z,"7km N of Magna, Utah",earthquake,0.3,0.61,0.157,3,reviewed,uu,uu
2020-03-20T07:35:39.330Z,40.7611667,-112.072,8.7,0.41,md,12,100,0.04384,0.11,uu,uu60367447,2020-04-14T16:17:02.210Z,"6km NNE of Magna, Utah",earthquake,0.31,0.88,0.059,5,reviewed,uu,uu
2020-03-20T07:33:46.920Z,40.7646667,-112.0741667,9.62,0.42,md,11,102,0.0476,0.13,uu,uu60367442,2020-04-14T16:14:23.260Z,"6km NNE of Magna, Utah",earthquake,0.39,0.9,0.161,5,reviewed,uu,uu
2020-03-20T07:31:20.700Z,40.7466667,-112.0455,9.38,1.47,ml,42,44,0.02101,0.19,uu,uu60367437,2020-06-06T20:53:56.040Z,"6km NE of Magna, Utah",earthquake,0.26,0.53,0.111,8,reviewed,uu,uu
2020-03-20T07:18:21.660Z,40.7716667,-112.0766667,10.35,0.19,md,9,123,0.05437,0.14,uu,uu60367432,2020-04-14T16:03:25.870Z,"7km NNE of Magna, Utah",earthquake,0.57,1.36,0.141,5,reviewed,uu,uu
